,text,retweetCount,likeCount,isQuote,source,userId,userFollowersCount,userVerified,userProtected,userFriendsCount,userStatusesCount,userListedCount,userOnTwitter(Months),trending,feat_0,feat_1,feat_2,feat_3,feat_4,flair_sentiment,flair_fast_sentiment,polarity,polarity_positive,polarity_negative,polarity_compound
75,Never again will get another penny off of me !! 3 weeks waiting on an item to be told on delivery day that I now ha …,1,0,False,UNKNOWN,1137383922843770881,14481,False,False,103,445206,14,18,0,0.00010018659753791436,0.0006762595333809219,0.020538252495272444,0.028014677336539305,0.06430727229464879,-0.9998507499694824,-0.8417150378227234,0.0,0.103,0.0,0.4559
76,ITS WORTH EVERY PENNY BABY ...,0,2,False,IPHONE,1091448000499666947,231,False,False,98,10189,3,22,0,0.8230955153974278,0.8231080387221199,0.8231205620468122,0.8231330853715044,0.8231456086961967,0.997149646282196,0.958092987537384,0.3,0.345,0.0,0.3885
77,_ Howard is worth every penny honey,0,2,False,ANDROID,1321962277801701379,7,False,False,70,99,0,1,0,0.12995454033136716,0.165270315963482,0.29949531001490276,0.8231706553455811,0.8231831786702734,0.9918773174285889,0.9923071265220642,0.3,0.241,0.0,0.2263
78,_Lane_Pup I did not realize you had short legs . Do you who you inherited them from ?,0,0,False,WEB,845972066,13,False,False,114,1092,0,98,0,0.004007463901516574,0.025848142164781908,0.027138044608082553,0.06304241650073261,0.12479493055816458,0.799985945224762,-0.9228378534317017,0.0,0.0,0.0,0.0
79,Who rich enough to bid on a brass penny over twitter ?,0,0,False,WEB,3672271577,1247,False,False,1426,26768,4,62,0,0.020738625690348275,0.043330703435147964,0.2995328799889795,0.8233459818912725,0.8233585052159648,-0.9774044752120972,0.9349134564399719,0.1875,0.247,0.0,0.5574
80,"He ' s fabulous ! George , meet Penny ....",0,1,False,UNKNOWN,415510632,777,False,False,1541,19459,16,108,0,1.2523324692239296e-05,0.0031809244718287812,0.019123116805049405,0.8234461684888104,0.8234586918135026,0.9996945858001709,0.995816171169281,0.5,0.291,0.0,0.5707
81,"Not one politician , not one mayor and not one council worker , has been paid a penny less than normal throughout lockdo …",544,0,False,ANDROID,59844596,4094,False,False,3343,7636,148,136,0,0.0012523324692239296,0.003130831173059824,0.032973913914666066,0.035866801918573346,0.039561182702783936,-0.9929846525192261,-0.9879873991012573,-0.008333333333333331,0.0,0.0,0.0
82,_sus HÄÄÄÄ,0,0,False,IPHONE,1329506215332864002,222,False,False,216,944,0,0,0,0.8237342049567319,-1.2523324692239296e-05,-1.2523324692239296e-05,-1.2523324692239296e-05,-1.2523324692239296e-05,-0.8039982318878174,-0.70384281873703,0.0,0.0,0.0,0.0
83,We are wishing everyone to have a Merry Christmas and with your help and donations we can make this possible . Electronic …,1,0,False,IPHONE,1240219778637316099,4,False,False,23,13,0,8,0,0.006411942242426519,0.011646691963782546,0.014965373007225958,0.017369851348135904,0.0735870558915981,0.9450489282608032,0.9966170191764832,0.0,0.288,0.0,0.7964
84,_JoeManchin should be so proud with this aw shucks garbage . Lots of money for defense not a penny to help Ameri …,0,3,False,UNKNOWN,1312115129069207554,14,False,False,31,2348,0,2,0,0.010782582560018034,0.017382374672828143,0.032973913914666066,0.031546254899750784,0.045622471853827756,0.5745415687561035,-0.9811278581619263,0.8,0.291,0.0,0.8015
85,The best around Penny : thumbs_up_light_skin_tone :,0,0,False,IPHONE,764909009799372802,583,False,False,1164,3496,4,51,0,0.05506505867177618,0.05507758199646842,0.22347872913301023,0.8241224280221914,0.8241349513468835,0.9997609257698059,0.9769532084465027,1.0,0.412,0.0,0.6369
86,_Lane_Pup Flaminko habs bin vewy goob lately ... an so habs Scooby ... makes me wunder wot dey is up to ?! : thinking_face :: face_with_rolling_eyes :: paw_prints :,1,0,False,WEB,2181663822,593,False,False,1274,8920,0,85,0,0.0,0.0003756997407671789,0.006988015178269527,0.015691725839375836,0.01740742132221262,-0.9634484648704529,0.6567822098731995,-0.375,0.0,0.0,0.0
87,Penny Lidl Aldi Kaufland Rewe Edeka Rossmann DM Drogerie : face_with_tears_of_joy :: face_with_tears_of_joy :: face_with_tears_of_joy :: face_with_tears_of_joy :: face_with_tears_of_joy :: face_with_tears_of_joy :: face_with_tears_of_joy :: face_with_tears_of_joy :,0,1,False,ANDROID,1309899287824928768,141,False,False,353,2513,0,2,0,0.0,0.0005635496111507683,0.0005760729358430076,0.8243854178407284,0.8243979411654206,0.9991350769996643,0.999850869178772,0.0,0.0,0.0,0.0
88,I am in favor of a penny tax per trade to raise revenue from high frequency traders,0,0,False,IPHONE,28984379,15107,False,False,16188,30060,13,140,0,0.00038822306545941815,0.0006512128839964434,0.032973913914666066,0.0884021490025172,0.2080750397615559,-0.9962061643600464,-0.6458123922348022,0.16,0.144,0.0,0.4019
89,Appa übertreib nicht,0,2,False,IPHONE,1312874658044301312,228,False,False,216,1695,0,2,0,0.8246484076592654,0.8246609309839577,-1.2523324692239296e-05,-1.2523324692239296e-05,-1.2523324692239296e-05,0.5363132953643799,-0.8056594133377075,0.0,0.0,0.0,0.0
90,Enter Penny Sparrow ..,0,0,False,ANDROID,393282319,1761,False,False,1516,21437,1,109,0,0.8246859776333421,0.8246985009580343,0.8247110242827266,-1.2523324692239296e-05,-1.2523324692239296e-05,0.5031583905220032,0.7583722472190857,0.0,0.0,0.0,0.0
91,Spot on . I do not see Mesut Özil departing Arsenal this January . Man must collect every penny till the last day of …,0,0,True,ANDROID,281021618,10039,False,False,6441,201142,11,115,0,0.00012523324692239294,0.0013024257679928868,0.005936055904121426,0.014339206772613994,0.015015466305994915,0.9987278580665588,0.5356505513191223,0.0,0.0,0.0,0.0
92,When he rubs it so hard it sparkles like a new penny,17,0,False,ANDROID,1217960673239498753,38093,False,False,6593,100443,74,10,0,0.011296038872399845,0.0167311617888317,0.04601069491928717,0.11347384503638026,0.29918222689759677,0.8229795694351196,-0.7740572094917297,-0.07765151515151517,0.318,0.117,0.4935
93,Hopefully every fkn penny and more !,0,0,False,ANDROID,1319760785967665156,37,False,False,343,858,0,1,0,0.00958034338956306,0.8249239208024947,0.8249364441271869,0.8249489674518792,0.8249614907765713,0.9973649382591248,-0.6284869909286499,0.625,0.333,0.0,0.4574
94,""" This world would be a whole lot better if we just made an effort to be less horrible to one another .""-- Ellen Page # hope # hopebot # bot",0,0,False,UNKNOWN,420426784,41,False,False,4,41003,1,108,0,0.0006762595333809219,0.004145220473131207,0.006825211957270416,0.01082015253409475,0.05356225970870747,-0.999723494052887,-0.9274439215660095,-0.11666666666666667,0.157,0.087,0.3804
95,"I guess all software folks can relate to this one , if I can get a penny every time people asked me to fix their com …",0,0,False,ANDROID,59926737,330,False,False,326,1767,4,136,0,0.006148952423889494,0.01830910070005385,0.020763672339732753,0.02201600480895668,0.024758612916557086,-0.8007412552833557,-0.9851004481315613,0.0,0.0,0.0,0.0
96,Don ' t accept penny pinching owners / managers forcing you to use inferior solutions that you will be ultimate …,0,3,False,UNKNOWN,436530359,124,False,False,428,2444,7,107,0,0.0010644825988403402,0.0032059711212132596,0.011696785262551503,0.026261411879625805,0.038972586442248686,-0.9993649125099182,-0.942027747631073,0.0,0.172,0.108,0.1531
97,Never again will get another penny off of me !! 3 weeks waiting on an item to be told on delivery day that …,1,0,False,WEB,2281193252,113,False,False,403,566,2,83,0,0.00010018659753791436,0.0006762595333809219,0.047613680479893804,0.06430727229464879,0.06072560143266834,-0.9997420907020569,-0.8528637290000916,0.0,0.0,0.0,0.0
98,This the one !!!! : hundred_points :,1,0,True,IPHONE,614754269,3235,False,False,2328,138996,4,101,0,0.00010018659753791436,0.0003756997407671789,0.0479643335712765,0.04797685689596874,0.08425692852938599,0.999681830406189,0.6628429889678955,0.0,0.0,0.0,0.0
99,In a nutshell,0,0,True,IPHONE,4755043100,941,False,False,430,26225,2,58,0,0.05279833690248087,0.8255125170630299,-1.2523324692239296e-05,-1.2523324692239296e-05,-1.2523324692239296e-05,0.6023736596107483,-0.7738378643989563,0.0,0.0,0.0,0.0
0,"I was dead wrong about Bill Barr . Really wanted to give him the benefit of the doubt , but he was worse than Sessio …",1285,5547,False,IPHONE,27995424,277615,True,False,1261,111391,1836,140,1,8.766327284567507e-05,0.001402612365530801,0.0034940075891347635,0.00782707793264956,0.014502009993613105,-0.9999121427536011,-0.9798243045806885,-0.22499999999999998,0.06,0.315,-0.8225
1,"Penny Mordaunt , just straight up accused the opposition of being to blame for her government ' s miserable failure to …",291,1359,False,WEB,42371615,109843,True,False,1963,174750,1248,138,1,1.2523324692239296e-05,0.0013399957420696046,0.05584150480269502,0.06875305256039373,0.08907840853589812,-0.9993624091148376,-0.9924690127372742,-0.37222222222222223,0.063,0.37,-0.8481
2,"You ' d think the penny would drop while writing this kind of thing , ideally in time to stop him from posting it in p …",235,2765,True,IPHONE,152656121,758776,True,False,3123,71296,3060,126,1,0.004120173823746728,0.014639766565227736,0.015140699552917308,0.03770773064833252,0.04694994427120512,-0.7902011871337891,-0.7529196739196777,0.75,0.09,0.138,-0.128
3,Yup . Getting a degree from a public college or an HBCU should not require a penny of debt . We can ge …,132,1680,False,WEB,521747968,642628,True,False,1298,7679,1694,104,1,0.0019661619766815695,0.005172133097894829,0.032973913914666066,0.03953613605339946,0.06051270491290028,-0.5611122250556946,0.8846253156661987,0.0,0.0,0.098,-0.3612
4,"# Startups can leverage the free advertising & marketing tools like social media to generate buzz , reach out to pote …",87,66,False,WEB,2713937910,26586,True,False,68,39644,336,76,1,0.03376288337027714,0.06431979561934102,0.14251543499768318,0.2990319470012899,0.2643548609284793,0.9920507073402405,-0.9865923523902893,0.21666666666666667,0.266,0.0,0.7096
5,"Bill Callahan ' s worth every penny . Jets , Dallas , Washington and now Cleveland . This does not keep happening by accid …",36,596,True,WEB,61830970,490689,True,False,1183,109459,8424,136,1,1.2523324692239296e-05,0.0011270992223015367,0.00355662421259596,0.04560994852913552,0.12995454033136716,-0.9295909404754639,-0.7526459693908691,0.3,0.073,0.0,0.2263
6,Penny Maudant says the government is prepared to leave on Australia style terms . For the umpteenth time . Australia …,38,100,False,WEB,120720108,30758,True,False,1542,40335,591,129,1,0.025660292294398316,0.02792701406369363,0.033925686591276254,0.08457001164669196,0.13004220360421284,0.8154652714729309,-0.6583280563354492,0.0,0.086,0.054,0.1779
7,I had been waiting for a taxi at 11pm to get home . Desperate for the loo I briefly popped into another restaurant t …,81,1297,False,IPHONE,1299769218,518379,True,False,297,75952,1525,92,1,0.0002629898185370252,0.0012022391704549723,0.0019160686779126123,0.00623661569673517,0.050256101989956295,-0.9837554693222046,-0.7613661289215088,-0.3,0.0,0.087,-0.3182
8,You know what I would love to do when I retire is open my own gym and help kids from broken homes like myself do someth …,42,822,False,IPHONE,266198912,73308,True,False,5283,63809,238,116,1,0.008866513882105421,0.008716233985798549,0.010456976118019812,0.02220385467934027,0.04960488910595985,0.9506781101226807,0.9960212111473083,0.17500000000000002,0.265,0.087,0.743
9,Penny for his thoughts # SakhirGP : Bahrain :,158,2535,False,WEB,69008563,5090696,True,False,72,61020,24026,135,1,0.1378943281862469,0.16504489611902168,0.8270654093248676,0.8270779326495598,0.827090455974252,0.774585485458374,0.7555267810821533,0.0,0.0,0.0,0.0
10,""" McConnell would like to slink out of town without passing anything and blame it on the Democrats for not agreeing …",51,130,False,UNKNOWN,20508720,288140,True,False,4233,150984,6211,141,1,0.00045083968892061464,0.0068878285807316125,0.018622183817359833,0.027501221024157495,0.030882518691062105,-0.9968746900558472,-0.7064235806465149,0.0,0.096,0.171,-0.2349
11,"Conservative Penny Mordaunt understands “ the tension a lot of members must be feeling ” as Brexit talks continue , as …",31,139,False,UNKNOWN,621533,746930,True,False,290,101666,9044,166,1,0.009505203441409626,0.010832675858786991,0.015341072747993137,0.05636748443976907,0.05316151331855581,0.9326274394989014,0.9969900846481323,0.0,0.063,0.097,-0.2023
12,"Penny Mordaunt , Cabinet Office minister , says the lack of clear progress on Brexit talks is like “ a father waiting …",16,134,False,IPHONE,69080476,153547,True,False,4597,51130,2032,135,1,0.034439142903658064,0.037595020726102366,0.04611088151682509,0.0695044520419281,0.09554044407709358,-0.9980612397193909,-0.9851165413856506,0.10000000000000002,0.271,0.079,0.6808
13,Tre White is the master of the 2nd half turnover . His 16 second half takeaways are the most in the NFL since the st …,24,177,False,UNKNOWN,1395654318,32992,True,False,995,46964,790,91,1,7.513994815343577e-05,8.766327284567507e-05,0.0006136429099197255,0.006136429099197255,0.008966700479643337,0.9967643022537231,0.7789191007614136,0.02777777777777778,0.0,0.0,0.0
14,' We can leave without EU free trade deal ' Penny Mordaunt provides an update to the House of Commons on the state o …,26,98,False,UNKNOWN,7587032,6622703,True,False,27,432968,26331,160,1,0.00022541984446030732,0.00045083968892061464,0.007589134763497013,0.010945385781017145,0.012122578302087638,-0.6152359247207642,0.9806564450263977,0.4,0.0,0.145,-0.4408
0,"Ella es # MargaretKeenan , la primer persona que se le administro la vacuna de Pfizer fuera de la etapa de pruebas : ""…",0,0,False,WEB,1108770492746477568,320,False,False,572,17402,4,20,0,0.0018284054050669372,0.002241675119910834,0.0029429813026762347,0.0040325105509010535,0.004708770084281975,0.6712572574615479,0.8636759519577026,0.0,0.0,0.0,0.0
1,Idosa de 90 anos é a primeira vacinada contra Covid - 19 no Reino Unido ￼ Uma britânica de 90 anos se tornou nesta …,0,0,False,ANDROID,1317913934507233281,2,False,False,7,380,0,1,0,0.00017532654569135013,0.0008766327284567507,0.0011771925210704937,0.0018534520544514158,0.011258468898323127,-0.9919624924659729,-0.5599192380905151,0.0,0.0,0.084,-0.296
2,"“ It feels like there is light at the end of the tunnel ,” said nurse May Parsons , who gave the first Pfizer / BioNTech shot outside o …",19,0,False,ANDROID,68719259,1386,False,False,1295,95617,22,135,0,8.766327284567507e-05,0.00016280322099911085,0.0013650423914540832,0.0015027989630687156,0.0025923282112935344,0.5201406478881836,-0.9702432751655579,0.21666666666666667,0.079,0.0,0.3612
3,"Margaret Keenan , q fará 91 anos na semana q vem , é a primeira pessoa a receber a vacina da Pfizer e da BioNTech no mundo ,…",5,0,False,ANDROID,1064685003211190272,389,False,False,189,20378,0,24,0,0.00018784987038358944,0.0004257930395361361,0.004107650499054489,0.012886501108314236,0.019461246571739865,0.9947934746742249,-0.5719760060310364,0.0,0.0,0.075,-0.296
4,JUST IN : The second person to receive the Pfizer coronavirus vaccine is named William Shakespeare,2983,0,False,ANDROID,1324074813468659713,157,False,False,335,4463,1,1,0,0.0002504664938447859,0.00035065309138270027,0.00040074639015165746,0.0006011195852274862,0.0016656021840678263,-0.8213258981704712,-0.5198163986206055,0.0,0.0,0.0,0.0
5,": United_States : * PFIZER VACCINE 95 % EFFECTIVE IN PREVENTING # COVID_19 : FDA REPORT - BBG * PFIZER VACCINE FOUND SAFE , NO CONCERNS THAT WOUL …",7,0,False,IPHONE,4739440215,4367,False,False,764,38672,113,59,0,0.007213435022729834,0.007225958347422074,0.014376776746690712,0.06613567769971572,0.06614820102440797,0.9606567025184631,-0.8800176382064819,0.55,0.201,0.128,0.5719
6,RT :,2,0,False,WEB,114183479,12258,False,False,13472,144610,27,129,0,0.046511627906976744,-1.2523324692239296e-05,-1.2523324692239296e-05,-1.2523324692239296e-05,-1.2523324692239296e-05,0.9014976620674133,0.7505813241004944,0.0,0.0,0.0,0.0
7,It ' s true . Probably because Pfizer was not part of Operation Warp Speed . Vindictive .,0,0,False,ANDROID,772746618,37,False,False,78,907,0,99,0,1.2523324692239296e-05,0.00033812976669046096,0.006649885411579066,0.00870371066110631,0.05713140724599567,-0.8450180888175964,-0.7762159705162048,0.35,0.141,0.0,0.4215
8,Vacuna de Pfizer .,0,0,False,IPHONE,91110025,499,False,False,1512,4744,2,132,0,0.004708770084281975,0.026411691775932673,0.8283302651187837,-1.2523324692239296e-05,-1.2523324692239296e-05,-0.5897175073623657,-0.615673840045929,0.0,0.0,0.0,0.0
9,oh great . US contracted to buy only 100 million doses from Pfizer when it could have bought more and now we went back to …,476,0,False,IPHONE,839250379,1006,False,False,1850,210614,9,98,0,0.0013399957420696046,0.014314160123229515,0.02594832876231982,0.027952060713078108,0.04560994852913552,-0.9840818643569946,0.9775031208992004,0.325,0.141,0.0,0.6249
10,You keep getting Trump and Trudeau mixed up . Trump neglected to order enough and now Pfizer says they a …,0,0,False,IPHONE,2798664686,176,False,False,245,7487,0,74,0,0.0015904622359143906,0.015929669008528383,0.017908354309902192,0.027438604400696297,0.037845487219947155,-0.9817343950271606,-0.9004625082015991,0.0,0.0,0.145,-0.5267
11,"90 - year - old Margaret Keenan is the first to receive the Pfizer / BioNTech vaccine , administered by Matron May Parsons , as UK …",3479,0,False,WEB,3419158334,546,False,False,445,11798,0,63,0,0.00016280322099911085,0.00018784987038358944,0.0002504664938447859,0.00040074639015165746,0.0006011195852274862,-0.934084951877594,0.93459552526474,0.175,0.0,0.0,0.0
12,We ' ve just left a vaccine center in Cardiff where some of the first people in the UK to receive the Pfizer / BioNTech corona …,38,0,False,WEB,2556826868,183,False,False,1250,690,21,77,0,7.513994815343577e-05,8.766327284567507e-05,0.00016280322099911085,0.0002504664938447859,0.00040074639015165746,-0.851850688457489,-0.9849957823753357,0.049999999999999996,0.0,0.0,0.0
13,Here I describe a brief overview of how the Pfizer / BioNTech or Moderna mRNA vaccines work . Taking a vaccine is one ' s p …,7180,0,False,IPHONE,131382181,213,False,False,1071,14566,0,127,0,1.2523324692239296e-05,0.00040074639015165746,0.0013650423914540832,0.0015027989630687156,0.004120173823746728,0.9940454959869385,0.901589035987854,0.0,0.0,0.0,0.0
14,"Margaret Keenan , 90 ans , est la première personne au monde à recevoir le vaccin de Pfizer / BioNtech contre le Covid - 19 http …",19,0,False,UNKNOWN,48371030,3266,False,False,1853,148100,252,137,0,0.00017532654569135013,0.00018784987038358944,0.0004257930395361361,0.0008766327284567507,0.001314949092685126,0.9606828689575195,0.9292738437652588,0.0,0.0,0.0,0.0
15,THERE ARE CURRENTLY INSUFFICIENT DATA TO MAKE CONCLUSIONS ABOUT SAFETY OF PFIZER - BIONTECH COVID - 19 VACCINE IN CHILDREN LESS T …,15,0,False,ANDROID,1335583035694182406,25,False,False,274,55,0,0,0,0.00017532654569135013,0.00043831636422837533,0.02698776471177568,0.055040012022391706,0.05714393057068791,-0.9989123344421387,-0.9919463992118835,-0.08333333333333333,0.138,0.0,0.5473
16,William Shakespeare fue el primer hombre del mundo en recibir la vacuna de Pfizer contra el coronavirus y las redes …,0,0,False,UNKNOWN,153132339,4681,False,False,3213,297309,179,126,0,0.00035065309138270027,0.0029429813026762347,0.003418867640981328,0.004708770084281975,0.0051971797472793076,0.8629575371742249,0.8817434906959534,0.0,0.0,0.0,0.0
17,90 - year - old Margaret Keenan is the first person in the UK to receive the Pfizer / BioNTech vaccine outside of a clinical trial .…,4734,0,False,IPHONE,1137058808,69,False,False,101,854,1,94,0,7.513994815343577e-05,0.00016280322099911085,0.00018784987038358944,0.0002504664938447859,0.00040074639015165746,-0.9635486006736755,0.6698853373527527,0.11666666666666665,0.0,0.0,0.0
18,"The vaccine is unbelievable , but the logistics and manufacturing are incredible “... so Pfizer is building its own dry …",2,0,False,WEB,7553512,446,False,False,576,63,28,160,0,0.001402612365530801,0.004646153460820778,0.018071157530901303,0.2999461497038234,0.2724824986537426,-0.7833371758460999,0.7271159291267395,0.29583333333333334,0.065,0.0,0.1027
19,"BREAKING : Trump administration officials passed when Pfizer offered in late summer to sell the U . S . more vaccine doses , now we …",4304,0,False,IPHONE,248705110,1495,False,False,4065,64921,2,118,0,0.001477752313684237,0.0015779389112221512,0.0025171882631400983,0.002629898185370252,0.004282977044745839,-0.9818878769874573,-0.7238966822624207,0.1,0.0,0.0,0.0
20,"America first , baby : “ Now Pfizer may not be able provide more of its vaccine to the United States until next June because of …",1446,0,True,IPHONE,53731057,402,False,False,196,22921,2,137,0,0.00022541984446030732,0.0029805512767529523,0.01118332895016969,0.014339206772613994,0.02663711162039298,-0.785076379776001,-0.6782584190368652,0.3125,0.097,0.0,0.4215
21,"20 € a que Margaret , la primera en recibir la vacuna anticoronavirus de Pfizer , no dura para la segunda dosis dentro de 21 días .",0,0,False,ANDROID,1694528593,990,False,False,285,46277,11,87,0,0.0029429813026762347,0.0029930746014451915,0.003418867640981328,0.0040325105509010535,0.004708770084281975,-0.9912440776824951,0.7001925706863403,0.0,0.0,0.078,-0.296
22,". on : "" So Pfizer has gone ahead and entered into agreement with other countries to sell them so …",10,0,False,WEB,1123355438161039361,603,False,False,1233,71760,0,19,0,0.0018284054050669372,0.01654331191844811,0.06237868029204393,0.07020575822469349,0.1301924835005197,-0.9944487810134888,-0.9684761166572571,-0.125,0.138,0.0,0.4939
23,: police_car_light : “ Trump administration officials passed when Pfizer offered in late summer to sell the U . S . government additional doses of …,746,0,False,IPHONE,415615447,3175,False,False,2066,76708,151,108,0,0.001477752313684237,0.0025171882631400983,0.002629898185370252,0.0029805512767529523,0.004282977044745839,-0.9956596493721008,-0.7528116703033447,-0.3,0.0,0.0,0.0
24,It ' s hard to imagine more deflating pandemic news than the that Trump administration botched ordering additional doses of t …,445,0,False,WEB,6452722,552,False,False,1050,5106,23,162,0,1.2523324692239296e-05,0.00033812976669046096,0.0019160686779126123,0.010644825988403401,0.011045572378555059,-0.9983031749725342,-0.912200927734375,0.10416666666666666,0.0,0.062,-0.1027
25,,0,0,False,ANDROID,1006945076,1571,False,False,2112,5646,10,95,0,-1.2523324692239296e-05,-1.2523324692239296e-05,-1.2523324692239296e-05,-1.2523324692239296e-05,-1.2523324692239296e-05,-1.0,-1.0,0.0,0.0,0.0,0.0
26,Breaking : The Trump administration bragged about how great their project Warp Speed did getting companies to develop a CO …,3660,0,False,UNKNOWN,4641311666,290,False,False,1367,41389,5,59,0,0.0019285920026048515,0.011045572378555059,0.019273396701356277,0.019523863195201063,0.05716897722007239,-0.9906483292579651,-0.7255253195762634,0.8,0.17,0.0,0.6249
27,"BREAKING : Margaret Keenan , 90 , becomes first person in the world to receive the Pfizer Covid - 19 vaccine , from Filipino nur …",2084,0,False,IPHONE,1309468839403499520,15,False,False,100,7,0,2,0,7.513994815343577e-05,0.00015027989630687154,0.00017532654569135013,0.00018784987038358944,0.0002504664938447859,-0.9953300952911377,0.933180034160614,0.25,0.0,0.0,0.0
28,"Per attaccare me e i miei dubbi , che mi bastano ( come MEDICO ) per sconsigliare il V . pfizer , occorre smontare il British …",243,0,False,WEB,721338196639014912,349,False,False,1318,153546,19,55,0,0.22565778762945987,0.2257955442010745,0.8293822243929319,0.8293947477176241,0.8294072710423163,0.9993730187416077,-0.5362659692764282,0.0,0.0,0.0,0.0
29,Trump Administration Passed on Chance to Secure More of Pfizer Vaccine,0,0,False,UNKNOWN,917747664283938816,32,False,False,147,24,0,37,0,0.029429813026762345,0.03258569084920665,0.2999586730285156,0.29997119635320785,0.2999837196779001,-0.973682165145874,-0.8502837419509888,0.45,0.328,0.0,0.5267
30,"UK dropped that Pfizer pack , I need a link .",0,0,False,IPHONE,73974682,371,False,False,366,49958,8,134,0,0.0010770059235325794,0.1303803333709033,0.1464978522498153,0.1374560118220185,0.175476825587657,-0.9980937838554382,-0.6913056969642639,0.0,0.0,0.0,0.0
31,You go Margaret !! 90 - year - old British woman becomes first to receive clinically approved Covid vaccine,0,0,False,IPHONE,1079970996134780929,1,False,False,52,96,0,23,0,0.00010018659753791436,0.0002504664938447859,0.0008140161049955542,0.0011521458716860153,0.0011646691963782545,0.9982037544250488,0.5510686039924622,0.11666666666666665,0.158,0.0,0.5242
32,"【 国際 】 From the articles : Margaret Keenan , who turns 91 next week , said it was the "" best early birthday present "".（ 出所 ） Ｂ …",0,0,False,WEB,83095729,88,False,False,723,11968,0,133,0,0.00018784987038358944,0.0004257930395361361,0.0034814842644425243,0.004495873564513907,0.0061239057745050155,0.9637572765350342,0.5483044385910034,0.275,0.127,0.0,0.6369
33,Uma mulher de 90 anos se tornou hoje a primeira pessoa do mundo a receber a vacina contra coronavírus desenvolvida pel …,2,0,False,WEB,3382110959,1412,False,False,2987,15477,1,64,0,0.0018534520544514158,0.012886501108314236,0.019461246571739865,0.022817497589259998,0.02439543650048215,-0.8741438984870911,-0.5418052673339844,0.0,0.0,0.0,0.0
34,"' V - Day ': A year after COVID - 19 pandemic began in China , U . K . first to start Pfizer - BioNTech vaccinations",0,0,False,UNKNOWN,8795772,494129,True,False,3453,269226,4747,158,0,0.00017532654569135013,0.00043831636422837533,0.001477752313684237,0.005122039799125872,0.00551026286458529,-0.5677775740623474,-0.801876962184906,0.25,0.0,0.0,0.0
35,"_ A da Pfizer / BioNTech que precisa ser armazenada them temperatura muito baixa , entre - 70ºC e - 80ºC ?",0,0,False,WEB,138297692,620,False,False,468,37924,32,127,0,0.0013650423914540832,0.0015027989630687156,0.0601370051721331,0.08974214474458679,0.8301336238744662,-0.8705528378486633,0.5166121125221252,0.0,0.0,0.0,0.0
36,"90 - year - old Margaret Keenan from Enniskillen , Northern Ireland , is the first person in the world to receive the Pfizer / BioNTec …",40,0,False,IPHONE,156912636,1439,False,False,682,105647,14,125,0,7.513994815343577e-05,0.00015027989630687154,0.00016280322099911085,0.00018784987038358944,0.0002504664938447859,-0.7941943407058716,0.937366783618927,0.175,0.0,0.0,0.0
37,* PFIZER VACCINE 95 % EFFECTIVE IN PREVENTING COVID - 19 : FDA REPORT $ PFE,3,0,False,ANDROID,1134424261,535,False,False,1432,109538,10,94,0,0.00017532654569135013,0.00043831636422837533,0.03301148388874278,0.04778900702558515,0.06613567769971572,0.9909191131591797,-0.9521325826644897,0.6,0.195,0.093,0.4588
38,The Trump administration last summer opted not to lock in a chance to buy millions of additional doses of one of the lea …,16,0,False,UNKNOWN,2743095239,5225,False,False,5283,170740,63,75,0,8.766327284567507e-05,0.0019035453532203728,0.003293634394058935,0.006912875230116091,0.011045572378555059,-0.9964948296546936,-0.950291633605957,0.0,0.08,0.0,0.25
39,How much money has Pfizer donated to the Trudeau Foundation ?,0,0,False,IPHONE,1055862381996204033,19,False,False,87,366,0,25,0,0.00022541984446030732,0.8304842769658489,0.8304968002905412,0.8305093236152333,0.8305218469399256,-0.993680477142334,-0.932693600654602,0.2,0.0,0.0,0.0
40,Here I describe a brief overview of how the Pfizer / BioNTech or Moderna mRNA vaccines work . Taking a vaccine is one ' s p …,7180,0,False,WEB,714794465060384768,267,False,False,2601,27193,5,56,0,1.2523324692239296e-05,0.00040074639015165746,0.0013650423914540832,0.0015027989630687156,0.004120173823746728,0.9940454959869385,0.901589035987854,0.0,0.0,0.0,0.0
41,BREAKING : The first Briton to get the Pfizer / BioNTech Covid - 19 vaccine -- 90 - year - old Margaret Keenan -- received the first of two …,252,0,False,WEB,159275056,174,False,False,170,35199,5,125,0,0.00016280322099911085,0.00017532654569135013,0.00018784987038358944,0.00040074639015165746,0.0007388761568421185,-0.9999581575393677,-0.8561465740203857,0.19999999999999998,0.0,0.0,0.0
42,Breaking News : Trump administration officials passed when Pfizer offered in the summer to sell the U . S . more coronavirus vacci …,10065,0,False,UNKNOWN,1128154285,438,False,False,1344,8481,31,94,0,7.513994815343577e-05,0.001477752313684237,0.0025171882631400983,0.002629898185370252,0.004282977044745839,-0.9918895363807678,-0.860925555229187,0.5,0.0,0.0,0.0
43,Here I describe a brief overview of how the Pfizer / BioNTech or Moderna mRNA vaccines work . Taking a vaccine is one ' s p …,7180,0,False,IPHONE,20698404,1413,False,False,1957,27610,47,141,0,1.2523324692239296e-05,0.00040074639015165746,0.0013650423914540832,0.0015027989630687156,0.004120173823746728,0.9940454959869385,0.901589035987854,0.0,0.0,0.0,0.0
